Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,2003-01-28,9.19,9.2,9.07,9.2,1260628,11510569.0,1451824.76,2333043.02,0.001088,0.001088,70.905128,62.51254,4,1998-07-30,1,,,9.19,0.001088,
000006,2003-01-29,9.19,9.23,9.08,9.09,907710,8343215.0,1434465.98,2305147.94,-0.011957,-0.011957,70.05735,61.765108,4,1998-07-30,1,,,9.2,-0.011957,
000006,2003-02-10,9.1,9.1,8.88,8.89,466049,4167613.0,1402904.58,2254429.62,-0.022002,-0.022002,68.515934,60.406139,4,1998-07-30,1,,,9.09,-0.022002,
000006,2003-02-11,8.86,8.97,8.8,8.97,353527,3145419.0,1415529.14,2274716.95,0.008999,0.008999,69.1325,60.949727,4,1998-07-30,1,,,8.89,0.008999,
000006,2003-02-12,8.97,9.08,8.9,9.06,498917,4497668.0,1429731.77,2297540.19,0.010033,0.010033,69.826137,61.561262,4,1998-07-30,1,,,8.97,0.010033,
000006,2003-02-13,9.06,9.21,9.03,9.05,916056,8350544.0,1428153.7,2295004.28,-0.001104,-0.001104,69.749067,61.493314,4,1998-07-30,1,,,9.06,-0.001104,
000006,2003-02-14,9.02,9.19,9.0,9.04,576300,5236733.0,1426575.63,2292468.36,-0.001105,-0.001105,69.671996,61.425366,4,1998-07-30,1,,,9.05,-0.001105,
000006,2003-02-17,9.05,9.18,8.98,9.01,497415,4513895.0,1421841.42,2284860.61,-0.003319,-0.003319,69.440783,61.22152,4,1998-07-30,1,,,9.04,-0.003319,
000006,2003-02-18,9.09,9.28,8.96,9.25,937695,8544919.0,1459715.11,2345722.61,0.026637,0.026637,71.290482,62.852282,4,1998-07-30,1,,,9.01,0.026637,
000006,2003-02-19,9.3,9.49,9.29,9.4,2851301,26776268.0,1483386.17,2383761.35,0.016216,0.016216,72.446544,63.871508,4,1998-07-30,1,,,9.25,0.016216,
000006,2003-02-20,9.38,9.4,9.19,9.28,761760,7088475.0,1464449.32,2353330.35,-0.012766,-0.012766,71.521695,63.056128,4,1998-07-30,1,,,9.4,-0.012766,
000006,2003-02-21,9.3,9.3,9.02,9.05,937365,8559941.0,1428153.7,2295004.28,-0.024784,-0.024784,69.749067,61.493314,4,1998-07-30,1,,,9.28,-0.024784,
000006,2003-02-24,9.0,9.16,9.0,9.1,686209,6237423.0,1436044.05,2307683.86,0.005525,0.005525,70.13442,61.833056,4,1998-07-30,1,,,9.05,0.005525,
000006,2003-02-25,9.01,9.73,9.01,9.49,4145823,39535410.0,1497588.8,2406584.6,0.042857,0.042857,73.140181,64.483044,4,1998-07-30,1,,,9.1,0.042857,
000006,2003-02-26,9.47,9.48,9.31,9.4,1049072,9841393.0,1483386.17,2383761.35,-0.009484,-0.009484,72.446544,63.871508,4,1998-07-30,1,,,9.49,-0.009484,
000006,2003-02-27,9.38,9.46,9.31,9.41,621924,5836871.0,1484964.24,2386297.27,0.001064,0.001064,72.523615,63.939457,4,1998-07-30,1,,,9.4,0.001064,
000006,2003-02-28,9.38,9.44,9.22,9.34,445790,4159003.0,1473917.74,2368545.85,-0.007439,-0.007439,71.984119,63.463818,4,1998-07-30,1,,,9.41,-0.007439,
000006,2003-03-03,9.35,9.47,9.26,9.47,615897,5753538.0,1494432.66,2401512.76,0.013919,0.013919,72.98604,64.347147,4,1998-07-30,1,,,9.34,0.013919,
000006,2003-03-04,9.45,9.59,9.42,9.44,862264,8194810.0,1489698.45,2393905.02,-0.003168,-0.003168,72.754827,64.143302,4,1998-07-30,1,,,9.47,-0.003168,
000006,2003-03-05,9.45,9.49,9.3,9.4,515015,4824937.0,1483386.17,2383761.35,-0.004237,-0.004237,72.446544,63.871508,4,1998-07-30,1,,,9.44,-0.004237,
000006,2003-03-06,9.4,9.4,9.14,9.18,679392,6266787.0,1448668.62,2327971.19,-0.023404,-0.023404,70.750987,62.376643,4,1998-07-30,1,,,9.4,-0.023404,
000006,2003-03-07,9.16,9.23,9.12,9.12,399100,3654401.0,1439200.2,2312755.69,-0.006536,-0.006536,70.288562,61.968953,4,1998-07-30,1,,,9.18,-0.006536,
000006,2003-03-10,9.1,9.15,8.86,8.86,807661,7220618.0,1398170.37,2246821.87,-0.028509,-0.028509,68.284721,60.202294,4,1998-07-30,1,,,9.12,-0.028509,
000006,2003-03-11,8.88,8.92,8.81,8.83,369042,3270397.0,1393436.15,2239214.12,-0.003386,-0.003386,68.053509,59.998449,4,1998-07-30,1,,,8.86,-0.003386,
000006,2003-03-12,8.89,8.89,8.72,8.89,390019,3438798.0,1402904.58,2254429.62,0.006795,0.006795,68.515934,60.406139,4,1998-07-30,1,,,8.83,0.006795,
000006,2003-03-13,8.9,8.9,8.75,8.75,341276,3006844.0,1380811.59,2218926.79,-0.015748,-0.015748,67.436943,59.454862,4,1998-07-30,1,,,8.89,-0.015748,
000006,2003-03-14,8.75,8.96,8.71,8.85,359615,3180806.0,1396592.3,2244285.95,0.011429,0.011429,68.207651,60.134346,4,1998-07-30,1,,,8.75,0.011429,
000006,2003-03-17,8.84,8.85,8.66,8.76,347147,3032256.0,1382389.66,2221462.71,-0.010169,-0.010169,67.514014,59.52281,4,1998-07-30,1,,,8.85,-0.010169,
000006,2003-03-18,8.81,9.0,8.78,8.78,970662,8671621.0,1385545.8,2226534.54,0.002283,0.002283,67.668155,59.658707,4,1998-07-30,1,,,8.76,0.002283,
000006,2003-03-19,8.75,8.86,8.72,8.78,417347,3666539.0,1385545.8,2226534.54,0.0,0.0,67.668155,59.658707,4,1998-07-30,1,,,8.78,0.0,
000006,2003-03-20,8.84,8.88,8.6,8.63,524500,4561570.0,1361874.75,2188495.79,-0.017084,-0.017084,66.512093,58.639481,4,1998-07-30,1,,,8.78,-0.017084,
000006,2003-03-21,8.6,8.76,8.6,8.73,180026,1564808.0,1377655.45,2213854.96,0.011587,0.011587,67.282801,59.318965,4,1998-07-30,1,,,8.63,0.011587,
000006,2003-03-24,8.7,8.85,8.7,8.75,191960,1681931.0,1380811.59,2218926.79,0.002291,0.002291,67.436943,59.454862,4,1998-07-30,1,,,8.73,0.002291,
000006,2003-03-25,8.78,8.8,8.6,8.64,307151,2660280.0,1363452.82,2191031.71,-0.012571,-0.012571,66.589164,58.707429,4,1998-07-30,1,,,8.75,-0.012571,
000006,2003-03-26,8.63,8.67,8.56,8.6,226000,1947102.0,1357140.54,2180888.04,-0.00463,-0.00463,66.280881,58.435635,4,1998-07-30,1,,,8.64,-0.00463,
000006,2003-03-27,8.6,8.88,8.52,8.86,445188,3874409.0,1398170.37,2246821.87,0.030233,0.030233,68.284721,60.202294,4,1998-07-30,1,,,8.6,0.030233,
000006,2003-03-28,8.82,8.9,8.75,8.78,561340,4963912.0,1385545.8,2226534.54,-0.009029,-0.009029,67.668155,59.658707,4,1998-07-30,1,,,8.86,-0.009029,
000006,2003-03-31,8.8,8.88,8.7,8.88,546076,4797822.0,1401326.51,2251893.7,0.01139,0.01139,68.438863,60.338191,4,1998-07-30,1,,,8.78,0.01139,
000006,2003-04-01,8.88,9.2,8.82,9.1,1592061,14410537.0,1436044.05,2307683.86,0.024775,0.024775,70.13442,61.833056,4,1998-07-30,1,,,8.88,0.024775,
000006,2003-04-02,9.08,9.1,9.0,9.01,539110,4870823.0,1421841.42,2284860.61,-0.00989,-0.00989,69.440783,61.22152,4,1998-07-30,1,,,9.1,-0.00989,
000006,2003-04-03,9.01,9.07,8.86,8.86,389460,3472576.0,1398170.37,2246821.87,-0.016648,-0.016648,68.284721,60.202294,4,1998-07-30,1,,,9.01,-0.016648,
000006,2003-04-04,8.87,9.0,8.85,8.93,564207,5034945.0,1409216.86,2264573.28,0.007901,0.007901,68.824217,60.677933,4,1998-07-30,1,,,8.86,0.007901,
000006,2003-04-07,8.95,9.05,8.6,8.65,1411106,12319428.0,1365030.89,2193567.63,-0.031355,-0.031355,66.666235,58.775377,4,1998-07-30,1,,,8.93,-0.031355,
000006,2003-04-08,8.65,8.72,8.56,8.65,902810,7772573.0,1365030.89,2193567.63,0.0,0.0,66.666235,58.775377,4,1998-07-30,1,,,8.65,0.0,
000006,2003-04-09,8.68,8.79,8.53,8.75,773479,6665171.0,1380811.59,2218926.79,0.011561,0.011561,67.436943,59.454862,4,1998-07-30,1,,,8.65,0.011561,
000006,2003-04-10,8.75,9.06,8.72,8.96,2513193,22427259.0,1413951.07,2272181.03,0.024,0.024,69.055429,60.881778,4,1998-07-30,1,,,8.75,0.024,
000006,2003-04-11,8.97,9.19,8.96,9.1,1646101,14913689.0,1436044.05,2307683.86,0.015625,0.015625,70.13442,61.833056,4,1998-07-30,1,,,8.96,0.015625,
000006,2003-04-14,9.16,9.47,9.13,9.39,2692883,25036620.0,1481808.1,2381225.43,0.031868,0.031868,72.369473,63.80356,4,1998-07-30,1,,,9.1,0.031868,
000006,2003-04-15,9.42,9.52,9.2,9.39,1851617,17340150.0,1481808.1,2381225.43,0.0,0.0,72.369473,63.80356,4,1998-07-30,1,,,9.39,0.0,
000006,2003-04-16,9.36,9.57,9.18,9.23,2527347,23710136.0,1456558.97,2340650.77,-0.017039,-0.017039,71.136341,62.716385,4,1998-07-30,1,,,9.39,-0.017039,
000006,2003-04-17,9.2,9.35,9.06,9.12,1064858,9748934.0,1439200.2,2312755.69,-0.011918,-0.011918,70.288562,61.968953,4,1998-07-30,1,,,9.23,-0.011918,
000006,2003-04-18,9.15,9.45,9.15,9.27,1702539,15910614.0,1462871.25,2350794.44,0.016447,0.016447,71.444624,62.988179,4,1998-07-30,1,,,9.12,0.016447,
000006,2003-04-21,9.2,9.27,9.01,9.13,916741,8350942.0,1440778.27,2315291.61,-0.015102,-0.015102,70.365633,62.036901,4,1998-07-30,1,,,9.27,-0.015102,
000006,2003-04-22,9.09,9.4,9.06,9.2,865150,8017195.0,1451824.76,2333043.02,0.007667,0.007667,70.905128,62.51254,4,1998-07-30,1,,,9.13,0.007667,
000006,2003-04-23,9.21,9.72,9.2,9.48,4531765,43120784.0,1496010.73,2404048.68,0.030435,0.030435,73.063111,64.415096,4,1998-07-30,1,,,9.2,0.030435,
000006,2003-04-24,9.51,9.59,8.95,9.07,2660905,24628152.0,1431309.84,2300076.11,-0.043249,-0.043249,69.903208,61.629211,4,1998-07-30,1,,,9.48,-0.043249,
000006,2003-04-25,9.01,9.19,8.6,8.7,1405484,12433724.0,1372921.24,2206247.21,-0.040794,-0.040794,67.051589,59.11512,4,1998-07-30,1,,,9.07,-0.040794,
000006,2003-04-28,8.35,8.58,7.9,8.24,3310696,27229796.0,1300330.0,2089595.06,-0.052874,-0.052874,63.506332,55.989493,4,1998-07-30,1,,,8.7,-0.052874,
000006,2003-04-29,8.22,8.22,7.69,7.7,2967512,23472296.0,1215114.2,1952655.57,-0.065534,-0.065534,59.34451,52.320278,4,1998-07-30,1,,,8.24,-0.065534,
000006,2003-04-30,7.68,7.88,7.5,7.68,1925720,14757016.0,1211958.06,1947583.74,-0.002597,-0.002597,59.190368,52.184381,4,1998-07-30,1,,,7.7,-0.002597,
000006,2003-05-12,7.7,7.71,7.3,7.32,1137179,8542300.0,1155147.53,1856290.75,-0.046875,-0.046875,56.41582,49.738239,4,1998-07-30,1,,,7.68,-0.046875,
000006,2003-05-13,7.32,7.34,6.9,6.91,1908197,13426651.0,1090446.64,1752318.18,-0.056011,-0.056011,53.255917,46.952354,4,1998-07-30,1,,,7.32,-0.056011,
000006,2003-05-14,6.9,7.27,6.85,7.17,1084322,7722325.0,1131476.47,1818252.01,0.037627,0.037627,55.259758,48.719012,4,1998-07-30,1,,,6.91,0.037627,
000006,2003-05-15,7.15,7.5,7.05,7.48,1537568,11212782.0,1180396.65,1896865.41,0.043236,0.043236,57.648952,50.825413,4,1998-07-30,1,,,7.17,0.043236,
000006,2003-05-16,7.47,7.65,7.4,7.52,1201722,9054654.0,1186708.93,1907009.08,0.005348,0.005348,57.957235,51.097207,4,1998-07-30,1,,,7.48,0.005348,
000006,2003-05-19,7.52,7.75,7.4,7.63,1605931,12157792.0,1204067.71,1934904.16,0.014628,0.014628,58.805014,51.844639,4,1998-07-30,1,,,7.52,0.014628,
000006,2003-05-20,7.61,7.61,7.45,7.49,649585,4869140.0,1181974.72,1899401.33,-0.018349,-0.018349,57.726023,50.893362,4,1998-07-30,1,,,7.63,-0.018349,
000006,2003-05-21,7.4,7.58,7.4,7.45,479713,3580884.0,1175662.44,1889257.67,-0.00534,-0.00534,57.41774,50.621568,4,1998-07-30,1,,,7.49,-0.00534,
000006,2003-05-22,7.45,7.46,7.31,7.36,662008,4865011.0,1161459.81,1866434.42,-0.012081,-0.012081,56.724103,50.010032,4,1998-07-30,1,,,7.45,-0.012081,
000006,2003-05-23,7.36,7.46,7.31,7.39,897870,6630599.0,1166194.02,1874042.17,0.004076,0.004076,56.955315,50.213877,4,1998-07-30,1,,,7.36,0.004076,
000006,2003-05-26,7.35,7.46,7.35,7.45,817335,6038325.0,1175662.44,1889257.67,0.008119,0.008119,57.41774,50.621568,4,1998-07-30,1,,,7.39,0.008119,
000006,2003-05-27,7.44,7.7,7.44,7.69,1807905,13674439.0,1213536.13,1950119.66,0.032215,0.032215,59.267439,52.25233,4,1998-07-30,1,,,7.45,0.032215,
000006,2003-05-29,7.47,7.68,7.41,7.66,1322454,9969080.0,1208801.92,1942511.91,-0.003901,-0.003901,59.036226,52.048485,4,1998-07-30,1,,,7.69,-0.003901,
000006,2003-05-30,7.68,8.22,7.61,7.9,3651645,29071688.0,1246675.61,2003373.9,0.031332,0.031332,60.885925,53.679246,4,1998-07-30,1,,,7.66,0.031332,
000006,2003-06-02,7.86,7.98,7.75,7.9,1094339,8606687.0,1246675.61,2003373.9,0.0,0.0,60.885925,53.679246,4,1998-07-30,1,,,7.9,0.0,
000006,2003-06-03,7.9,7.94,7.7,7.72,772955,6014616.0,1218270.34,1957727.41,-0.022785,-0.022785,59.498651,52.456175,4,1998-07-30,1,,,7.9,-0.022785,
000006,2003-06-04,7.7,7.75,7.51,7.67,725429,5524958.0,1210379.99,1945047.83,-0.006477,-0.006477,59.113297,52.116433,4,1998-07-30,1,,,7.72,-0.006477,
000006,2003-06-05,7.7,7.71,7.5,7.51,556030,4215592.0,1185130.86,1904473.16,-0.02086,-0.02086,57.880165,51.029258,4,1998-07-30,1,,,7.67,-0.02086,
000006,2003-06-06,7.49,7.55,7.36,7.39,620916,4626712.0,1166194.02,1874042.17,-0.015979,-0.015979,56.955315,50.213877,4,1998-07-30,1,,,7.51,-0.015979,
000006,2003-06-09,7.4,7.45,7.2,7.29,653760,4774063.0,1150413.31,1848683.0,-0.013532,-0.013532,56.184607,49.534393,4,1998-07-30,1,,,7.39,-0.013532,
000006,2003-06-10,7.28,7.39,7.28,7.36,342970,2519729.0,1161459.81,1866434.42,0.009602,0.009602,56.724103,50.010032,4,1998-07-30,1,,,7.29,0.009602,
000006,2003-06-11,7.41,7.55,7.41,7.54,428746,3203207.0,1189865.07,1912080.91,0.024457,0.024457,58.111377,51.233104,4,1998-07-30,1,,,7.36,0.024457,
000006,2003-06-12,7.54,7.57,7.44,7.45,323797,2417906.0,1175662.44,1889257.67,-0.011936,-0.011936,57.41774,50.621568,4,1998-07-30,1,,,7.54,-0.011936,
000006,2003-06-13,7.45,7.55,7.43,7.54,468599,3511466.0,1189865.07,1912080.91,0.012081,0.012081,58.111377,51.233104,4,1998-07-30,1,,,7.45,0.012081,
000006,2003-06-16,7.54,7.54,7.36,7.38,541945,4012813.0,1164615.95,1871506.25,-0.02122,-0.02122,56.878244,50.145929,4,1998-07-30,1,,,7.54,-0.02122,
000006,2003-06-17,7.41,7.46,7.35,7.37,334579,2470883.0,1163037.88,1868970.34,-0.001355,-0.001355,56.801174,50.077981,4,1998-07-30,1,,,7.38,-0.001355,
000006,2003-06-18,7.4,7.46,7.35,7.37,322680,2390048.0,1163037.88,1868970.34,0.0,0.0,56.801174,50.077981,4,1998-07-30,1,,,7.37,0.0,
000006,2003-06-19,7.37,7.4,7.2,7.26,493171,3580210.0,1145679.1,1841075.26,-0.014925,-0.014925,55.953395,49.330548,4,1998-07-30,1,,,7.37,-0.014925,
000006,2003-06-20,7.26,7.31,7.21,7.25,288944,2096348.0,1144101.03,1838539.34,-0.001377,-0.001377,55.876324,49.2626,4,1998-07-30,1,,,7.26,-0.001377,
000006,2003-06-23,7.24,7.25,7.11,7.15,338511,2420722.0,1128320.33,1813180.18,-0.013793,-0.013793,55.105616,48.583115,4,1998-07-30,1,,,7.25,-0.013793,
000006,2003-06-24,7.16,7.18,7.1,7.13,295856,2112332.0,1125164.19,1808108.34,-0.002797,-0.002797,54.951475,48.447219,4,1998-07-30,1,,,7.15,-0.002797,
000006,2003-06-25,7.13,7.23,7.09,7.12,363142,2592867.0,1123586.12,1805572.43,-0.001403,-0.001403,54.874404,48.37927,4,1998-07-30,1,,,7.13,-0.001403,
000006,2003-06-26,7.08,7.16,6.85,7.08,665264,4673681.0,1117273.84,1795428.76,-0.005618,-0.005618,54.566121,48.107477,4,1998-07-30,1,,,7.12,-0.005618,
000006,2003-06-27,7.09,7.15,6.92,6.94,357411,2503508.0,1095180.85,1759925.93,-0.019774,-0.019774,53.487129,47.156199,4,1998-07-30,1,,,7.08,-0.019774,
000006,2003-06-30,6.9,6.98,6.85,6.88,308670,2133615.0,1085712.43,1744710.44,-0.008646,-0.008646,53.024705,46.748508,4,1998-07-30,1,,,6.94,-0.008646,
000006,2003-07-01,6.98,6.98,6.65,6.68,479200,3271033.0,1054151.02,1693992.11,-0.02907,-0.02907,51.483289,45.38954,4,1998-07-30,1,,,6.88,-0.02907,
000006,2003-07-02,6.7,6.75,6.32,6.56,977529,6336675.0,1035214.18,1663561.11,-0.017964,-0.017964,50.558439,44.574159,4,1998-07-30,1,,,6.68,-0.017964,
000006,2003-07-03,6.53,6.66,6.5,6.61,443367,2929096.0,1043104.53,1676240.69,0.007622,0.007622,50.943793,44.913901,4,1998-07-30,1,,,6.56,0.007622,
000006,2003-07-04,6.63,6.63,6.48,6.5,337273,2207355.0,1025745.75,1648345.61,-0.016641,-0.016641,50.096015,44.166469,4,1998-07-30,1,,,6.61,-0.016641,
000006,2003-07-07,6.46,6.48,6.38,6.43,502774,3231497.0,1014699.26,1630594.2,-0.010769,-0.010769,49.556519,43.69083,4,1998-07-30,1,,,6.5,-0.010769,
000006,2003-07-08,6.48,6.69,6.48,6.64,733594,4846818.0,1047838.74,1683848.44,0.032659,0.032659,51.175006,45.117746,4,1998-07-30,1,,,6.43,0.032659,
000006,2003-07-09,6.64,6.65,6.55,6.58,285540,1880041.0,1038370.32,1668632.95,-0.009036,-0.009036,50.712581,44.710056,4,1998-07-30,1,,,6.64,-0.009036,
000006,2003-07-10,6.58,6.82,6.58,6.75,786606,5299498.0,1065197.51,1711743.52,0.025836,0.025836,52.022784,45.865179,4,1998-07-30,1,,,6.58,0.025836,
000006,2003-07-11,6.73,6.76,6.65,6.69,528946,3533667.0,1055729.09,1696528.02,-0.008889,-0.008889,51.56036,45.457488,4,1998-07-30,1,,,6.75,-0.008889,
000006,2003-07-14,6.73,6.73,6.52,6.55,349345,2302481.0,1033636.11,1661025.2,-0.020927,-0.020927,50.481369,44.506211,4,1998-07-30,1,,,6.69,-0.020927,
000006,2003-07-15,6.54,6.61,6.48,6.5,475293,3100179.0,1025745.75,1648345.61,-0.007634,-0.007634,50.096015,44.166469,4,1998-07-30,1,,,6.55,-0.007634,
000006,2003-07-16,6.5,6.68,6.5,6.59,320617,2114626.0,1039948.39,1671168.86,0.013846,0.013846,50.789652,44.778004,4,1998-07-30,1,,,6.5,0.013846,
000006,2003-07-17,6.61,6.61,6.5,6.56,679990,4441266.0,1035214.18,1663561.11,-0.004552,-0.004552,50.558439,44.574159,4,1998-07-30,1,,,6.59,-0.004552,
000006,2003-07-18,6.56,6.58,6.4,6.4,601064,3884392.0,1009965.05,1622986.45,-0.02439,-0.02439,49.325307,43.486984,4,1998-07-30,1,,,6.56,-0.02439,
000006,2003-07-21,6.4,6.4,6.2,6.23,649426,4065190.0,983137.85,1579875.87,-0.026563,-0.026563,48.015103,42.331861,4,1998-07-30,1,,,6.4,-0.026563,
000006,2003-07-22,6.21,6.32,6.21,6.31,368870,2311851.0,995762.42,1600163.2,0.012841,0.012841,48.63167,42.875449,4,1998-07-30,1,,,6.23,0.012841,
000006,2003-07-23,6.32,6.37,6.28,6.34,281940,1785829.0,1000496.63,1607770.95,0.004754,0.004754,48.862882,43.079294,4,1998-07-30,1,,,6.31,0.004754,
000006,2003-07-24,6.26,6.29,6.22,6.23,238963,1490882.0,983137.85,1579875.87,-0.004732,-0.017351,48.631663,42.331825,4,1998-07-30,1,,,6.26,-0.004792,
000006,2003-07-25,6.21,6.3,6.18,6.19,326638,2033794.0,976825.57,1569732.21,-0.006421,-0.006421,48.319421,42.060032,4,1998-07-30,1,,,6.23,-0.006421,
000006,2003-07-28,6.15,6.25,6.13,6.16,339510,2099469.0,972091.36,1562124.46,-0.004847,-0.004847,48.08524,41.856187,4,1998-07-30,1,,,6.19,-0.004847,
000006,2003-07-29,6.25,6.29,6.16,6.28,193930,1208065.0,991028.2,1592555.46,0.019481,0.019481,49.021965,42.671567,4,1998-07-30,1,,,6.16,0.019481,
000006,2003-07-30,6.28,6.32,6.22,6.24,210041,1313222.0,984715.92,1582411.79,-0.006369,-0.006369,48.709723,42.399774,4,1998-07-30,1,,,6.28,-0.006369,
000006,2003-07-31,6.28,6.32,6.22,6.32,305948,1919460.0,997340.49,1602699.12,0.012821,0.012821,49.334207,42.94336,4,1998-07-30,1,,,6.24,0.012821,
000006,2003-08-01,6.31,6.31,6.2,6.25,228537,1423822.0,986293.99,1584947.71,-0.011076,-0.011076,48.787784,42.467722,4,1998-07-30,1,,,6.32,-0.011076,
000006,2003-08-04,6.23,6.51,6.19,6.44,827189,5305861.0,1016277.33,1633130.12,0.0304,0.0304,50.270932,43.758741,4,1998-07-30,1,,,6.25,0.0304,
000006,2003-08-05,6.43,6.48,6.37,6.44,355572,2284098.0,1016277.33,1633130.12,0.0,0.0,50.270932,43.758741,4,1998-07-30,1,,,6.44,0.0,
000006,2003-08-06,6.44,6.75,6.33,6.67,1961038,12926361.0,1052572.95,1691456.19,0.035714,0.035714,52.066323,45.321553,4,1998-07-30,1,,,6.44,0.035714,
000006,2003-08-07,6.68,6.71,6.51,6.56,762819,5040284.0,1035214.18,1663561.11,-0.016492,-0.016492,51.207658,44.574121,4,1998-07-30,1,,,6.67,-0.016492,
000006,2003-08-08,6.55,6.56,6.41,6.41,548567,3554324.0,1011543.12,1625522.37,-0.022866,-0.022866,50.036751,43.554896,4,1998-07-30,1,,,6.56,-0.022866,
000006,2003-08-11,6.38,6.44,6.28,6.39,480175,3051374.0,1008386.98,1620450.53,-0.00312,-0.00312,49.88063,43.418999,4,1998-07-30,1,,,6.41,-0.00312,
000006,2003-08-12,6.39,6.47,6.39,6.43,253384,1627805.0,1014699.26,1630594.2,0.00626,0.00626,50.192872,43.690792,4,1998-07-30,1,,,6.39,0.00626,
000006,2003-08-13,6.46,6.46,6.3,6.35,315479,1996061.0,1002074.7,1610306.87,-0.012442,-0.012442,49.568388,43.147205,4,1998-07-30,1,,,6.43,-0.012442,
000006,2003-08-14,6.3,6.43,6.3,6.32,276543,1754693.0,997340.49,1602699.12,-0.004724,-0.004724,49.334207,42.94336,4,1998-07-30,1,,,6.35,-0.004724,
000006,2003-08-15,6.3,6.39,6.25,6.3,273026,1719990.0,994184.35,1597627.29,-0.003165,-0.003165,49.178086,42.807464,4,1998-07-30,1,,,6.32,-0.003165,
000006,2003-08-18,6.35,6.4,6.29,6.35,222310,1411315.0,1002074.7,1610306.87,0.007937,0.007937,49.568388,43.147205,4,1998-07-30,1,,,6.3,0.007937,
000006,2003-08-19,6.39,6.5,6.39,6.44,484477,3118990.0,1016277.33,1633130.12,0.014173,0.014173,50.270932,43.758741,4,1998-07-30,1,,,6.35,0.014173,
000006,2003-08-20,6.43,6.43,6.26,6.33,310074,1959216.0,998918.56,1605235.04,-0.017081,-0.017081,49.412267,43.011309,4,1998-07-30,1,,,6.44,-0.017081,
000006,2003-08-21,6.39,6.49,6.34,6.46,744430,4802763.0,1019433.47,1638201.95,0.020537,0.020537,50.427053,43.894637,4,1998-07-30,1,,,6.33,0.020537,
000006,2003-08-22,6.45,6.62,6.43,6.54,1133448,7419607.0,1032058.04,1658489.28,0.012384,0.012384,51.051537,44.438224,4,1998-07-30,1,,,6.46,0.012384,
000006,2003-08-25,6.47,6.57,6.4,6.44,459521,2970469.0,1016277.33,1633130.12,-0.015291,-0.015291,50.270932,43.758741,4,1998-07-30,1,,,6.54,-0.015291,
000006,2003-08-26,6.44,6.46,6.34,6.4,376455,2407408.0,1009965.05,1622986.45,-0.006211,-0.006211,49.958691,43.486947,4,1998-07-30,1,,,6.44,-0.006211,
000006,2003-08-27,6.42,6.48,6.34,6.47,298737,1921724.0,1021011.54,1640737.87,0.010938,0.010938,50.505114,43.962586,4,1998-07-30,1,,,6.4,0.010938,
000006,2003-08-28,6.44,6.65,6.44,6.46,970328,6360555.0,1019433.47,1638201.95,-0.001546,-0.001546,50.427053,43.894637,4,1998-07-30,1,,,6.47,-0.001546,
000006,2003-08-29,6.41,6.55,6.41,6.55,509289,3308315.0,1033636.11,1661025.2,0.013932,0.013932,51.129597,44.506173,4,1998-07-30,1,,,6.46,0.013932,
000006,2003-09-01,6.55,6.7,6.5,6.7,1174292,7800258.0,1057307.16,1699063.94,0.022901,0.022901,52.300504,45.525398,4,1998-07-30,1,,,6.55,0.022901,
000006,2003-09-02,6.72,6.82,6.58,6.75,1306618,8752385.0,1065197.51,1711743.52,0.007463,0.007463,52.690806,45.86514,4,1998-07-30,1,,,6.7,0.007463,
000006,2003-09-03,6.74,6.81,6.65,6.77,979292,6595558.0,1068353.65,1716815.36,0.002963,0.002963,52.846927,46.001036,4,1998-07-30,1,,,6.75,0.002963,
000006,2003-09-04,6.8,7.06,6.77,6.84,2040066,14074201.0,1079400.15,1734566.77,0.01034,0.01034,53.39335,46.476675,4,1998-07-30,1,,,6.77,0.01034,
000006,2003-09-05,6.8,6.8,6.62,6.65,1070742,7153760.0,1049416.81,1686384.36,-0.027778,-0.027778,51.910202,45.185656,4,1998-07-30,1,,,6.84,-0.027778,
000006,2003-09-08,6.64,6.71,6.5,6.69,535567,3543878.0,1055729.09,1696528.02,0.006015,0.006015,52.222444,45.45745,4,1998-07-30,1,,,6.65,0.006015,
000006,2003-09-09,6.69,6.79,6.55,6.59,291230,1937911.0,1039948.39,1671168.86,-0.014948,-0.014948,51.441839,44.777966,4,1998-07-30,1,,,6.69,-0.014948,
000006,2003-09-10,6.56,6.64,6.52,6.56,402911,2646539.0,1035214.18,1663561.11,-0.004552,-0.004552,51.207658,44.574121,4,1998-07-30,1,,,6.59,-0.004552,
000006,2003-09-11,6.6,6.68,6.56,6.57,301113,1995235.0,1036792.25,1666097.03,0.001524,0.001524,51.285718,44.642069,4,1998-07-30,1,,,6.56,0.001524,
000006,2003-09-12,6.58,6.6,6.34,6.36,532680,3426654.0,1003652.77,1612842.79,-0.031963,-0.031963,49.646449,43.215154,4,1998-07-30,1,,,6.57,-0.031963,
000006,2003-09-15,6.32,6.37,6.22,6.3,413700,2605013.0,994184.35,1597627.29,-0.009434,-0.009434,49.178086,42.807464,4,1998-07-30,1,,,6.36,-0.009434,
