Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,1995-01-12,5.9,5.9,5.61,5.7,292200,1679832.0,776849.61,1066118.52,-0.018933,-0.018933,16.977085,16.62115,4,1995-01-01,1,,,5.81,-0.018933,
000002,1995-01-13,5.7,5.72,5.58,5.65,263000,1483544.0,770035.14,1056766.6,-0.008772,-0.008772,16.828163,16.47535,4,1995-01-01,1,,,5.7,-0.008772,
000002,1995-01-16,5.5,5.58,5.43,5.48,631600,3464066.0,746865.94,1024970.08,-0.030088,-0.030088,16.321829,15.979632,4,1995-01-01,1,,,5.65,-0.030088,
000002,1995-01-17,5.4,5.53,5.4,5.5,239300,1316454.0,749591.73,1028710.85,0.00365,0.00365,16.381398,16.037952,4,1995-01-01,1,,,5.48,0.00365,
000002,1995-01-18,5.5,5.63,5.5,5.6,186500,1033128.0,763220.67,1047414.68,0.018182,0.018182,16.679241,16.329551,4,1995-01-01,1,,,5.5,0.018182,
000002,1995-01-19,5.5,5.69,5.45,5.53,445400,2468621.0,753680.41,1034322.0,-0.0125,-0.0125,16.470751,16.125431,4,1995-01-01,1,,,5.6,-0.0125,
000002,1995-01-20,5.45,5.65,5.4,5.55,271400,1491595.0,756406.2,1038062.76,0.003617,0.003617,16.53032,16.183751,4,1995-01-01,1,,,5.53,0.003617,
000002,1995-01-23,5.4,5.6,5.0,5.52,318300,1727000.0,752317.52,1032451.61,-0.005405,-0.005405,16.440967,16.096271,4,1995-01-01,1,,,5.55,-0.005405,
000002,1995-01-24,5.5,5.55,5.5,5.51,155000,856205.0,750954.62,1030581.23,-0.001812,-0.001812,16.411182,16.067112,4,1995-01-01,1,,,5.52,-0.001812,
000002,1995-01-25,5.65,5.65,5.52,5.58,88100,490863.0,760494.88,1043673.91,0.012704,0.012704,16.619673,16.271231,4,1995-01-01,1,,,5.51,0.012704,
000002,1995-01-26,5.59,5.59,5.52,5.55,200800,1117334.0,756406.2,1038062.76,-0.005376,-0.005376,16.53032,16.183751,4,1995-01-01,1,,,5.58,-0.005376,
000002,1995-01-27,5.55,5.62,5.5,5.57,150900,841633.0,759131.99,1041803.53,0.003604,0.003604,16.589888,16.242071,4,1995-01-01,1,,,5.55,0.003604,
000002,1995-02-13,5.5,5.6,5.45,5.55,157300,870136.0,756406.2,1038062.76,-0.003591,-0.003591,16.53032,16.183751,4,1995-01-01,1,,,5.57,-0.003591,
000002,1995-02-14,5.6,5.61,5.52,5.56,88800,494768.0,757769.09,1039933.15,0.001802,0.001802,16.560104,16.212911,4,1995-01-01,1,,,5.55,0.001802,
000002,1995-02-15,5.62,5.62,5.52,5.55,42800,237492.0,756406.2,1038062.76,-0.001799,-0.001799,16.53032,16.183751,4,1995-01-01,1,,,5.56,-0.001799,
000002,1995-02-16,5.55,5.6,5.49,5.52,93100,516998.0,752317.52,1032451.61,-0.005405,-0.005405,16.440967,16.096271,4,1995-01-01,1,,,5.55,-0.005405,
000002,1995-02-17,5.41,5.6,5.41,5.5,79200,436570.0,749591.73,1028710.85,-0.003623,-0.003623,16.381398,16.037952,4,1995-01-01,1,,,5.52,-0.003623,
000002,1995-02-20,5.5,5.55,5.48,5.5,78700,433501.0,749591.73,1028710.85,0.0,0.0,16.381398,16.037952,4,1995-01-01,1,,,5.5,0.0,
000002,1995-02-21,5.48,5.56,5.48,5.55,54800,302678.0,756406.2,1038062.76,0.009091,0.009091,16.53032,16.183751,4,1995-01-01,1,,,5.5,0.009091,
000002,1995-02-22,5.55,6.2,5.48,6.05,454100,2683881.0,824550.9,1131581.93,0.09009,0.09009,18.019538,17.641747,4,1995-01-01,1,,,5.55,0.09009,
000002,1995-02-23,6.05,6.05,5.6,5.84,591400,3475821.0,795930.13,1092303.88,-0.034711,-0.034711,17.394066,17.029389,4,1995-01-01,1,,,6.05,-0.034711,
000002,1995-02-24,5.84,5.84,5.5,5.5,322700,1817274.0,749591.73,1028710.85,-0.058219,-0.058219,16.381398,16.037952,4,1995-01-01,1,,,5.84,-0.058219,
000002,1995-02-27,5.68,5.9,5.5,5.58,384600,2168790.0,760494.88,1043673.91,0.014545,0.014545,16.619673,16.271231,4,1995-01-01,1,,,5.5,0.014545,
000002,1995-02-28,5.52,5.57,5.45,5.53,163300,896962.0,753680.41,1034322.0,-0.008961,-0.008961,16.470751,16.125431,4,1995-01-01,1,,,5.58,-0.008961,
000002,1995-03-01,5.52,5.59,5.49,5.57,135700,751967.0,759131.99,1041803.53,0.007233,0.007233,16.589888,16.242071,4,1995-01-01,1,,,5.53,0.007233,
000002,1995-03-02,5.57,5.62,5.56,5.58,98800,552321.0,760494.88,1043673.91,0.001795,0.001795,16.619673,16.271231,4,1995-01-01,1,,,5.57,0.001795,
000002,1995-03-03,5.65,5.75,5.58,5.69,347200,1979664.0,775486.71,1064248.13,0.019713,0.019713,16.947301,16.59199,4,1995-01-01,1,,,5.58,0.019713,
000002,1995-03-06,5.85,5.9,5.75,5.9,545900,3178294.0,804107.49,1103526.18,0.036907,0.036907,17.572772,17.204348,4,1995-01-01,1,,,5.69,0.036907,
000002,1995-03-07,5.9,6.05,5.78,6.0,896000,5336649.0,817736.43,1122230.02,0.016949,0.016949,17.870616,17.495947,4,1995-01-01,1,,,5.9,0.016949,
000002,1995-03-08,6.05,6.1,5.85,5.96,648500,3850008.0,812284.85,1114748.48,-0.006667,-0.006667,17.751478,17.379308,4,1995-01-01,1,,,6.0,-0.006667,
000002,1995-03-09,5.9,5.93,5.78,5.8,343800,2018589.0,790478.55,1084822.35,-0.026846,-0.026846,17.274929,16.912749,4,1995-01-01,1,,,5.96,-0.026846,
000002,1995-03-10,5.71,5.84,5.68,5.68,412200,2373708.0,774123.82,1062377.75,-0.02069,-0.02069,16.917516,16.56283,4,1995-01-01,1,,,5.8,-0.02069,
000002,1995-03-13,5.71,5.75,5.65,5.65,388700,2214700.0,770035.14,1056766.6,-0.005282,-0.005282,16.828163,16.47535,4,1995-01-01,1,,,5.68,-0.005282,
000002,1995-03-14,5.6,5.75,5.6,5.68,99300,564676.0,774123.82,1062377.75,0.00531,0.00531,16.917516,16.56283,4,1995-01-01,1,,,5.65,0.00531,
000002,1995-03-15,5.65,5.73,5.53,5.6,193700,1089854.0,763220.67,1047414.68,-0.014085,-0.014085,16.679241,16.329551,4,1995-01-01,1,,,5.68,-0.014085,
000002,1995-03-16,5.7,5.7,5.56,5.65,76900,430287.0,770035.14,1056766.6,0.008929,0.008929,16.828163,16.47535,4,1995-01-01,1,,,5.6,0.008929,
000002,1995-03-17,5.67,5.7,5.59,5.68,79900,450420.0,774123.82,1062377.75,0.00531,0.00531,16.917516,16.56283,4,1995-01-01,1,,,5.65,0.00531,
000002,1995-03-20,5.6,5.75,5.54,5.54,153500,865413.0,755043.3,1036192.38,-0.024648,-0.024648,16.500535,16.154591,4,1995-01-01,1,,,5.68,-0.024648,
000002,1995-03-21,5.54,5.6,5.54,5.58,98600,547894.0,760494.88,1043673.91,0.00722,0.00722,16.619673,16.271231,4,1995-01-01,1,,,5.54,0.00722,
000002,1995-03-22,5.65,5.7,5.56,5.68,101700,572395.0,774123.82,1062377.75,0.017921,0.017921,16.917516,16.56283,4,1995-01-01,1,,,5.58,0.017921,
000002,1995-03-23,5.7,5.71,5.59,5.61,110100,623408.0,764583.56,1049285.06,-0.012324,-0.012324,16.709026,16.358711,4,1995-01-01,1,,,5.68,-0.012324,
000002,1995-03-24,5.55,5.66,5.55,5.62,83000,463339.0,765946.46,1051155.45,0.001783,0.001783,16.73881,16.387871,4,1995-01-01,1,,,5.61,0.001783,
000002,1995-03-27,5.65,5.73,5.62,5.66,133300,755109.0,771398.03,1058636.98,0.007117,0.007117,16.857948,16.50451,4,1995-01-01,1,,,5.62,0.007117,
000002,1995-03-28,5.68,5.68,5.62,5.62,80000,451311.0,765946.46,1051155.45,-0.007067,-0.007067,16.73881,16.387871,4,1995-01-01,1,,,5.66,-0.007067,
000002,1995-03-29,5.6,5.65,5.55,5.65,170200,956314.0,770035.14,1056766.6,0.005338,0.005338,16.828163,16.47535,4,1995-01-01,1,,,5.62,0.005338,
000002,1995-03-30,5.65,5.73,5.48,5.6,218400,1225707.0,763220.67,1047414.68,-0.00885,-0.00885,16.679241,16.329551,4,1995-01-01,1,,,5.65,-0.00885,
000002,1995-03-31,5.6,5.64,5.58,5.64,219000,1232836.0,768672.24,1054896.22,0.007143,0.007143,16.798379,16.44619,4,1995-01-01,1,,,5.6,0.007143,
000002,1995-04-03,5.64,5.78,5.64,5.69,271400,1549200.0,775486.71,1064248.13,0.008865,0.008865,16.947301,16.59199,4,1995-01-01,1,,,5.64,0.008865,
000002,1995-04-04,5.65,5.7,5.64,5.67,51500,291780.0,772760.93,1060507.37,-0.003515,-0.003515,16.887732,16.53367,4,1995-01-01,1,,,5.69,-0.003515,
000002,1995-04-05,5.66,5.71,5.6,5.62,78000,440998.0,765946.46,1051155.45,-0.008818,-0.008818,16.73881,16.387871,4,1995-01-01,1,,,5.67,-0.008818,
000002,1995-04-06,5.75,5.75,5.55,5.65,75800,425124.0,770035.14,1056766.6,0.005338,0.005338,16.828163,16.47535,4,1995-01-01,1,,,5.62,0.005338,
000002,1995-04-07,5.62,5.8,5.62,5.73,332500,1901043.0,780938.29,1071729.67,0.014159,0.014159,17.066438,16.70863,4,1995-01-01,1,,,5.65,0.014159,
000002,1995-04-10,5.8,5.95,5.74,5.75,360600,2100415.0,783664.08,1075470.43,0.00349,0.00349,17.126007,16.766949,4,1995-01-01,1,,,5.73,0.00349,
000002,1995-04-11,5.71,5.73,5.58,5.59,275100,1549134.0,761857.77,1045544.3,-0.027826,-0.027826,16.649457,16.300391,4,1995-01-01,1,,,5.75,-0.027826,
000002,1995-04-12,5.6,5.68,5.55,5.61,163100,910188.0,764583.56,1049285.06,0.003578,0.003578,16.709026,16.358711,4,1995-01-01,1,,,5.59,0.003578,
000002,1995-04-13,5.61,5.69,5.56,5.57,82200,460402.0,759131.99,1041803.53,-0.00713,-0.00713,16.589888,16.242071,4,1995-01-01,1,,,5.61,-0.00713,
000002,1995-04-14,5.57,5.65,5.54,5.6,98300,546530.0,763220.67,1047414.68,0.005386,0.005386,16.679241,16.329551,4,1995-01-01,1,,,5.57,0.005386,
000002,1995-04-17,5.64,5.9,5.5,5.77,635600,3673837.0,786389.87,1079211.2,0.030357,0.030357,17.185576,16.825269,4,1995-01-01,1,,,5.6,0.030357,
000002,1995-04-18,5.74,5.74,5.55,5.57,188500,1068010.0,759131.99,1041803.53,-0.034662,-0.034662,16.589888,16.242071,4,1995-01-01,1,,,5.77,-0.034662,
000002,1995-04-19,5.59,5.62,5.57,5.6,107800,602782.0,763220.67,1047414.68,0.005386,0.005386,16.679241,16.329551,4,1995-01-01,1,,,5.57,0.005386,
000002,1995-04-20,5.57,5.6,5.52,5.59,212800,1181660.0,761857.77,1045544.3,-0.001786,-0.001786,16.649457,16.300391,4,1995-01-01,1,,,5.6,-0.001786,
000002,1995-04-21,5.59,5.71,5.58,5.68,548600,3118416.0,774123.82,1062377.75,0.0161,0.0161,16.917516,16.56283,4,1995-01-01,1,,,5.59,0.0161,
000002,1995-04-24,5.23,5.45,5.23,5.37,135400,723514.0,731874.1,1004395.86,-0.054577,-0.054577,15.994201,15.658873,4,1995-01-01,1,,,5.68,-0.054577,
000002,1995-04-25,5.4,5.4,5.3,5.32,258700,1378503.0,725059.63,995043.95,-0.009311,-0.009311,15.845279,15.513073,4,1995-01-01,1,,,5.37,-0.009311,
000002,1995-04-26,5.31,5.44,5.05,5.13,263800,1381765.0,699164.65,959506.66,-0.035714,-0.035714,15.279377,14.959035,4,1995-01-01,1,,,5.32,-0.035714,
000002,1995-04-27,5.1,5.16,4.6,4.91,712400,3481398.0,669180.98,918358.23,-0.042885,-0.042885,14.624121,14.317517,4,1995-01-01,1,,,5.13,-0.042885,
000002,1995-04-28,5.0,5.05,4.88,5.03,368600,1828512.0,685535.71,940802.83,0.02444,0.02444,14.981533,14.667436,4,1995-01-01,1,,,4.91,0.02444,
000002,1995-05-02,5.03,5.08,4.94,4.98,169900,844109.0,678721.24,931450.91,-0.00994,-0.00994,14.832611,14.521636,4,1995-01-01,1,,,5.03,-0.00994,
000002,1995-05-03,5.05,5.05,4.95,4.97,136900,684850.0,677358.34,929580.53,-0.002008,-0.002008,14.802827,14.492476,4,1995-01-01,1,,,4.98,-0.002008,
000002,1995-05-04,4.91,5.0,4.9,4.92,142500,703620.0,670543.87,920228.61,-0.01006,-0.01006,14.653905,14.346677,4,1995-01-01,1,,,4.97,-0.01006,
000002,1995-05-05,5.02,5.02,4.78,4.95,79200,391673.0,674632.55,925839.76,0.006098,0.006098,14.743258,14.434156,4,1995-01-01,1,,,4.92,0.006098,
000002,1995-05-08,4.95,5.0,4.86,4.9,67400,331547.0,667818.08,916487.85,-0.010101,-0.010101,14.594336,14.288357,4,1995-01-01,1,,,4.95,-0.010101,
000002,1995-05-09,5.0,5.0,4.89,4.93,125100,613954.0,671906.77,922099.0,0.006122,0.006122,14.683689,14.375837,4,1995-01-01,1,,,4.9,0.006122,
000002,1995-05-10,4.9,4.92,4.8,4.82,188000,907619.0,656914.93,901524.78,-0.022312,-0.022312,14.356061,14.055078,4,1995-01-01,1,,,4.93,-0.022312,
000002,1995-05-11,4.8,4.87,4.78,4.85,225700,1084259.0,661003.61,907135.93,0.006224,0.006224,14.445414,14.142557,4,1995-01-01,1,,,4.82,0.006224,
000002,1995-05-12,4.8,4.98,4.8,4.93,139300,682561.0,671906.77,922099.0,0.016495,0.016495,14.683689,14.375837,4,1995-01-01,1,,,4.85,0.016495,
000002,1995-05-15,4.93,4.93,4.81,4.85,49000,237922.0,661003.61,907135.93,-0.016227,-0.016227,14.445414,14.142557,4,1995-01-01,1,,,4.93,-0.016227,
000002,1995-05-16,4.78,4.85,4.78,4.83,78500,377430.0,658277.83,903395.16,-0.004124,-0.004124,14.385846,14.084238,4,1995-01-01,1,,,4.85,-0.004124,
000002,1995-05-17,4.87,4.87,4.8,4.85,59200,285852.0,661003.61,907135.93,0.004141,0.004141,14.445414,14.142557,4,1995-01-01,1,,,4.83,0.004141,
000002,1995-05-18,6.0,6.8,5.6,6.23,3085500,19216135.0,849082.99,1165248.83,0.284536,0.284536,18.555656,18.166625,4,1995-01-01,1,,,4.85,0.284536,
000002,1995-05-19,6.2,6.48,6.05,6.44,2660400,16843774.0,877703.77,1204526.88,0.033708,0.033708,19.181128,18.778983,4,1995-01-01,1,,,6.23,0.033708,
000002,1995-05-22,6.68,7.1,6.5,6.6,3475000,23453691.0,899510.07,1234453.02,0.024845,0.024845,19.657677,19.245542,4,1995-01-01,1,,,6.44,0.024845,
000002,1995-05-23,6.21,6.21,5.38,5.4,2363100,13526164.0,735962.79,1010007.01,-0.181818,-0.181818,16.083554,15.746352,4,1995-01-01,1,,,6.6,-0.181818,
000002,1995-05-24,5.4,5.6,5.2,5.3,759400,4064971.0,722333.85,991303.18,-0.018519,-0.018519,15.785711,15.454753,4,1995-01-01,1,,,5.4,-0.018519,
000002,1995-05-25,5.4,5.4,5.0,5.06,508500,2665858.0,689624.39,946413.98,-0.045283,-0.045283,15.070886,14.754915,4,1995-01-01,1,,,5.3,-0.045283,
000002,1995-05-26,5.3,5.3,4.93,5.12,942100,4794507.0,697801.75,957636.28,0.011858,0.011858,15.249592,14.929875,4,1995-01-01,1,,,5.06,0.011858,
000002,1995-05-29,5.15,5.18,5.01,5.1,273300,1394296.0,695075.97,953895.51,-0.003906,-0.003906,15.190023,14.871555,4,1995-01-01,1,,,5.12,-0.003906,
000002,1995-05-30,5.15,5.15,5.05,5.07,173900,883383.0,690987.28,948284.36,-0.005882,-0.005882,15.10067,14.784075,4,1995-01-01,1,,,5.1,-0.005882,
000002,1995-05-31,5.1,5.1,4.98,5.01,179900,904505.0,682809.92,937062.06,-0.011834,-0.011834,14.921964,14.609116,4,1995-01-01,1,,,5.07,-0.011834,
000002,1995-06-01,5.01,5.06,5.0,5.04,207600,1044791.0,686898.6,942673.21,0.005988,0.005988,15.011317,14.696596,4,1995-01-01,1,,,5.01,0.005988,
000002,1995-06-02,5.1,5.1,5.05,5.07,318900,1616679.0,690987.28,948284.36,0.005952,0.005952,15.10067,14.784075,4,1995-01-01,1,,,5.04,0.005952,
000002,1995-06-05,5.07,5.12,4.99,5.0,357900,1804587.0,681447.03,935191.68,-0.013807,-0.013807,14.89218,14.579956,4,1995-01-01,1,,,5.07,-0.013807,
000002,1995-06-07,5.0,5.13,5.0,5.12,101200,512399.0,697801.75,957636.28,0.024,0.024,15.249592,14.929875,4,1995-01-01,1,,,5.0,0.024,
000002,1995-06-08,5.12,5.12,5.0,5.02,132600,672337.0,684172.81,938932.45,-0.019531,-0.019531,14.951749,14.638276,4,1995-01-01,1,,,5.12,-0.019531,
000002,1995-06-09,5.01,5.09,5.0,5.0,153500,770322.0,681447.03,935191.68,-0.003984,-0.003984,14.89218,14.579956,4,1995-01-01,1,,,5.02,-0.003984,
000002,1995-06-12,4.95,5.05,4.95,5.01,149100,745841.0,682809.92,937062.06,0.002,0.002,14.921964,14.609116,4,1995-01-01,1,,,5.0,0.002,
000002,1995-06-13,4.99,5.03,4.95,5.02,130200,650180.0,684172.81,938932.45,0.001996,0.001996,14.951749,14.638276,4,1995-01-01,1,,,5.01,0.001996,
000002,1995-06-14,4.98,4.99,4.95,4.98,386500,1920591.0,678721.24,931450.91,-0.007968,-0.007968,14.832611,14.521636,4,1995-01-01,1,,,5.02,-0.007968,
000002,1995-06-15,4.93,4.98,4.69,4.74,316000,1503052.0,646011.78,886561.71,-0.048193,-0.048193,14.117786,13.821798,4,1995-01-01,1,,,4.98,-0.048193,
000002,1995-06-16,4.74,4.87,4.68,4.82,285300,1358789.0,656914.93,901524.78,0.016878,0.016878,14.356061,14.055078,4,1995-01-01,1,,,4.74,0.016878,
000002,1995-06-19,4.72,4.83,4.72,4.78,125200,602025.0,651463.36,894043.25,-0.008299,-0.008299,14.236924,13.938438,4,1995-01-01,1,,,4.82,-0.008299,
000002,1995-06-20,4.78,4.86,4.75,4.79,149200,713819.0,652826.25,895913.63,0.002092,0.002092,14.266708,13.967598,4,1995-01-01,1,,,4.78,0.002092,
000002,1995-06-21,4.76,4.85,4.75,4.8,78300,375307.0,654189.14,897784.01,0.002088,0.002088,14.296493,13.996758,4,1995-01-01,1,,,4.79,0.002088,
000002,1995-06-22,4.85,4.99,4.82,4.95,1155200,5691481.0,674632.55,925839.76,0.03125,0.03125,14.743258,14.434156,4,1995-01-01,1,,,4.8,0.03125,
000002,1995-06-23,4.95,4.98,4.92,4.95,230000,1136625.0,674632.55,925839.76,0.0,0.0,14.743258,14.434156,4,1995-01-01,1,,,4.95,0.0,
000002,1995-06-26,4.98,4.98,4.89,4.95,186300,917456.0,674632.55,925839.76,0.0,0.0,14.743258,14.434156,4,1995-01-01,1,,,4.95,0.0,
000002,1995-06-27,4.98,4.98,4.92,4.93,155400,768198.0,671906.77,922099.0,-0.00404,-0.00404,14.683689,14.375837,4,1995-01-01,1,,,4.95,-0.00404,
000002,1995-06-28,5.01,5.01,4.9,4.93,419800,2087010.0,671906.77,922099.0,0.0,0.0,14.683689,14.375837,4,1995-01-01,1,,,4.93,0.0,
000002,1995-06-29,4.93,4.93,4.86,4.86,171900,841036.0,662366.51,909006.31,-0.014199,-0.014199,14.475199,14.171717,4,1995-01-01,1,,,4.93,-0.014199,
000002,1995-06-30,4.85,4.86,4.78,4.84,254300,1224877.0,659640.72,905265.55,-0.004115,-0.004115,14.41563,14.113397,4,1995-01-01,1,,,4.86,-0.004115,
000002,1995-07-03,4.73,4.8,4.7,4.71,230300,1092816.0,641923.1,880950.56,-0.02686,-0.02686,14.028433,13.734319,4,1995-01-01,1,,,4.84,-0.02686,
000002,1995-07-04,3.97,4.02,3.85,4.0,236000,942703.0,626931.29,895682.34,0.008492,-0.023355,14.147563,13.413554,4,1995-07-04,1,,,4.71,-0.150743,
000002,1995-07-05,3.98,4.01,3.95,3.98,148400,591151.0,623796.63,891203.93,-0.005,-0.005,14.076825,13.346486,4,1995-07-04,1,,,4.0,-0.005,
000002,1995-07-06,3.98,4.0,3.9,3.96,209900,832826.0,620661.98,886725.52,-0.005025,-0.005025,14.006087,13.279418,4,1995-07-04,1,,,3.98,-0.005025,
000002,1995-07-07,3.99,4.03,3.95,4.03,349600,1394002.0,631633.27,902399.96,0.017677,0.017677,14.25367,13.514155,4,1995-07-04,1,,,3.96,0.017677,
000002,1995-07-10,4.05,4.1,4.0,4.0,231500,931185.0,626931.29,895682.34,-0.007444,-0.007444,14.147563,13.413554,4,1995-07-04,1,,,4.03,-0.007444,
000002,1995-07-11,4.0,4.05,3.95,3.96,189500,757792.0,620661.98,886725.52,-0.01,-0.01,14.006087,13.279418,4,1995-07-04,1,,,4.0,-0.01,
000002,1995-07-12,3.98,4.0,3.96,3.98,119100,474066.0,623796.63,891203.93,0.005051,0.005051,14.076825,13.346486,4,1995-07-04,1,,,3.96,0.005051,
000002,1995-07-13,4.0,4.05,3.93,4.03,408100,1634217.0,631633.27,902399.96,0.012563,0.012563,14.25367,13.514155,4,1995-07-04,1,,,3.98,0.012563,
000002,1995-07-14,4.05,4.05,3.98,4.02,168200,673716.0,630065.94,900160.76,-0.002481,-0.002481,14.218301,13.480621,4,1995-07-04,1,,,4.03,-0.002481,
000002,1995-07-17,4.02,4.09,3.97,4.06,318900,1290794.0,636335.26,909117.58,0.00995,0.00995,14.359776,13.614757,4,1995-07-04,1,,,4.02,0.00995,
000002,1995-07-18,4.06,4.07,3.98,4.03,304900,1222827.0,631633.27,902399.96,-0.007389,-0.007389,14.25367,13.514155,4,1995-07-04,1,,,4.06,-0.007389,
000002,1995-07-19,4.0,4.03,3.95,3.97,294400,1176297.0,622229.3,888964.73,-0.014888,-0.014888,14.041456,13.312952,4,1995-07-04,1,,,4.03,-0.014888,
000002,1995-07-20,3.97,4.05,3.97,4.0,353800,1418198.0,626931.29,895682.34,0.007557,0.007557,14.147563,13.413554,4,1995-07-04,1,,,3.97,0.007557,
000002,1995-07-21,3.98,4.09,3.98,4.07,584800,2358793.0,637902.59,911356.79,0.0175,0.0175,14.395145,13.648291,4,1995-07-04,1,,,4.0,0.0175,
000002,1995-07-24,4.08,4.15,4.08,4.09,442100,1813414.0,641037.24,915835.2,0.004914,0.004914,14.465883,13.715359,4,1995-07-04,1,,,4.07,0.004914,
000002,1995-07-25,4.09,4.16,4.05,4.05,426000,1751630.0,634767.93,906878.37,-0.00978,-0.00978,14.324407,13.581223,4,1995-07-04,1,,,4.09,-0.00978,
000002,1995-07-26,4.03,4.1,4.0,4.0,131300,531135.0,626931.29,895682.34,-0.012346,-0.012346,14.147563,13.413554,4,1995-07-04,1,,,4.05,-0.012346,
000002,1995-07-27,4.0,4.02,3.99,4.01,246200,985104.0,628498.62,897921.55,0.0025,0.0025,14.182932,13.447087,4,1995-07-04,1,,,4.0,0.0025,
000002,1995-07-28,4.04,4.04,4.0,4.04,266200,1070145.0,633200.6,904639.17,0.007481,0.007481,14.289038,13.547689,4,1995-07-04,1,,,4.01,0.007481,
000002,1995-07-31,4.04,4.04,4.0,4.03,120700,485370.0,631633.27,902399.96,-0.002475,-0.002475,14.25367,13.514155,4,1995-07-04,1,,,4.04,-0.002475,
000002,1995-08-01,4.03,4.03,3.97,4.03,227600,911020.0,631633.27,902399.96,0.0,0.0,14.25367,13.514155,4,1995-07-04,1,,,4.03,0.0,
000002,1995-08-02,4.06,4.1,4.0,4.0,186000,752325.0,626931.29,895682.34,-0.007444,-0.007444,14.147563,13.413554,4,1995-07-04,1,,,4.03,-0.007444,
000002,1995-08-03,4.0,4.03,3.99,4.0,124000,497489.0,626931.29,895682.34,0.0,0.0,14.147563,13.413554,4,1995-07-04,1,,,4.0,0.0,
000002,1995-08-07,4.0,4.25,4.0,4.23,1182300,4882849.0,662979.84,947184.08,0.0575,0.0575,14.961048,14.184833,4,1995-07-04,1,,,4.0,0.0575,
000002,1995-08-08,4.3,4.48,4.25,4.3,3569400,15649910.0,673951.13,962858.52,0.016548,0.016548,15.20863,14.41957,4,1995-07-04,1,,,4.23,0.016548,
000002,1995-08-09,4.3,4.3,4.15,4.27,1177600,4961885.0,669249.15,956140.9,-0.006977,-0.006977,15.102523,14.318968,4,1995-07-04,1,,,4.3,-0.006977,
000002,1995-08-10,4.35,4.4,4.26,4.26,1047200,4531117.0,667681.82,953901.7,-0.002342,-0.002342,15.067154,14.285435,4,1995-07-04,1,,,4.27,-0.002342,
000002,1995-08-11,4.26,4.35,4.2,4.28,986700,4213190.0,670816.48,958380.11,0.004695,0.004695,15.137892,14.352502,4,1995-07-04,1,,,4.26,0.004695,
000002,1995-08-14,4.35,4.42,4.28,4.35,1849200,8032707.0,681787.78,974054.55,0.016355,0.016355,15.385475,14.587239,4,1995-07-04,1,,,4.28,0.016355,
000002,1995-08-15,4.38,4.48,4.3,4.32,1216700,5338589.0,677085.79,967336.93,-0.006897,-0.006897,15.279368,14.486638,4,1995-07-04,1,,,4.35,-0.006897,
000002,1995-08-16,4.3,4.4,4.3,4.39,695700,3016503.0,688057.09,983011.37,0.016204,0.016204,15.52695,14.721375,4,1995-07-04,1,,,4.32,0.016204,
000002,1995-08-17,4.4,4.45,4.3,4.38,1640300,7168748.0,686489.76,980772.17,-0.002278,-0.002278,15.491581,14.687841,4,1995-07-04,1,,,4.39,-0.002278,
000002,1995-08-18,4.39,4.9,4.31,4.6,3839500,17816017.0,720970.98,1030034.7,0.050228,0.050228,16.269697,15.425587,4,1995-07-04,1,,,4.38,0.050228,
000002,1995-08-21,4.6,4.7,4.4,4.42,1802200,8157794.0,692759.07,989728.99,-0.03913,-0.03913,15.633057,14.821977,4,1995-07-04,1,,,4.6,-0.03913,
000002,1995-08-22,4.35,4.65,4.35,4.4,1173900,5223100.0,689624.42,985250.58,-0.004525,-0.004525,15.562319,14.754909,4,1995-07-04,1,,,4.42,-0.004525,
000002,1995-08-23,4.4,4.4,4.18,4.2,520400,2192862.0,658277.85,940466.46,-0.045455,-0.045455,14.854941,14.084231,4,1995-07-04,1,,,4.4,-0.045455,
000002,1995-08-24,4.2,4.41,4.2,4.33,962800,4148969.0,678653.12,969576.14,0.030952,0.030952,15.314737,14.520172,4,1995-07-04,1,,,4.2,0.030952,
000002,1995-08-25,4.2,4.35,4.2,4.25,566800,2428808.0,666114.49,951662.49,-0.018476,-0.018476,15.031786,14.251901,4,1995-07-04,1,,,4.33,-0.018476,
000002,1995-08-28,4.2,4.25,4.2,4.21,275100,1159573.0,659845.18,942705.67,-0.009412,-0.009412,14.89031,14.117765,4,1995-07-04,1,,,4.25,-0.009412,
000002,1995-08-29,4.2,4.26,4.2,4.2,272600,1151054.0,658277.85,940466.46,-0.002375,-0.002375,14.854941,14.084231,4,1995-07-04,1,,,4.21,-0.002375,
000002,1995-08-30,4.18,4.25,4.16,4.2,220500,925618.0,658277.85,940466.46,0.0,0.0,14.854941,14.084231,4,1995-07-04,1,,,4.2,0.0,
000002,1995-08-31,4.2,4.2,3.95,4.17,322800,1330727.0,653575.87,933748.84,-0.007143,-0.007143,14.748834,13.98363,4,1995-07-04,1,,,4.2,-0.007143,
000002,1995-09-04,4.2,4.2,4.13,4.15,493900,2052060.0,650441.21,929270.43,-0.004796,-0.004796,14.678096,13.916562,4,1995-07-04,1,,,4.17,-0.004796,
