Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,2002-05-20,12.65,12.8,11.99,12.4,613717,7504152.23,437603.11,913299.78,-0.016653,-0.016653,31.377355,31.060302,4,1999-07-05,2,,,12.61,-0.016653,
000008,2002-05-21,12.73,12.99,12.45,12.95,757398,9663644.47,457012.92,953809.04,0.044355,0.044355,32.769092,32.437976,4,1999-07-05,2,,,12.4,0.044355,
000008,2002-05-22,12.9,12.9,12.4,12.43,503462,6348065.65,438661.82,915509.38,-0.040154,-0.040154,31.453267,31.135448,4,1999-07-05,2,,,12.95,-0.040154,
000008,2002-05-23,12.4,12.79,12.35,12.45,415453,5210329.6,439367.63,916982.44,0.001609,0.001609,31.503876,31.185545,4,1999-07-05,2,,,12.43,0.001609,
000008,2002-05-24,12.37,12.75,12.37,12.54,471549,5927882.36,442543.79,923611.23,0.007229,0.007229,31.731615,31.410983,4,1999-07-05,2,,,12.45,0.007229,
000008,2002-05-27,12.6,12.85,12.6,12.73,359277,4556933.38,449248.99,937605.34,0.015152,0.015152,32.212397,31.886907,4,1999-07-05,2,,,12.54,0.015152,
000008,2002-05-28,12.8,12.8,12.51,12.65,246871,3128483.08,446425.75,931713.08,-0.006284,-0.006284,32.009962,31.686518,4,1999-07-05,2,,,12.73,-0.006284,
000008,2002-05-29,12.7,12.7,12.06,12.12,383566,4694645.19,427721.74,892676.88,-0.041897,-0.041897,30.668834,30.35894,4,1999-07-05,2,,,12.65,-0.041897,
000008,2002-05-30,11.9,12.23,11.86,11.88,455064,5446670.43,419252.01,875000.11,-0.019802,-0.019802,30.06153,29.757773,4,1999-07-05,2,,,12.12,-0.019802,
000008,2002-05-31,11.95,12.03,11.7,11.75,299920,3553414.17,414664.23,865425.19,-0.010943,-0.010943,29.732574,29.432141,4,1999-07-05,2,,,11.88,-0.010943,
000008,2002-06-03,11.65,11.65,11.16,11.16,670104,7518667.51,393842.79,821969.8,-0.050213,-0.050213,28.239619,27.954272,4,1999-07-05,2,,,11.75,-0.050213,
000008,2002-06-04,11.16,11.34,10.95,11.22,438521,4896328.07,395960.23,826388.99,0.005376,0.005376,28.391445,28.104563,4,1999-07-05,2,,,11.16,0.005376,
000008,2002-06-05,11.2,11.22,10.83,10.84,332134,3650071.82,382549.81,798400.77,-0.033868,-0.033868,27.429881,27.152715,4,1999-07-05,2,,,11.22,-0.033868,
000008,2002-06-06,10.8,11.38,10.71,11.38,750477,8445835.94,401606.72,838173.51,0.049815,0.049815,28.796314,28.505341,4,1999-07-05,2,,,10.84,0.049815,
000008,2002-06-07,11.5,11.79,11.33,11.63,998359,11619392.03,410429.36,856586.81,0.021968,0.021968,29.428922,29.131557,4,1999-07-05,2,,,11.38,0.021968,
000008,2002-06-10,11.7,11.78,11.5,11.57,385963,4498136.8,408311.93,852167.62,-0.005159,-0.005159,29.277096,28.981265,4,1999-07-05,2,,,11.63,-0.005159,
000008,2002-06-11,11.5,12.15,11.45,12.15,948422,11392174.66,428780.46,894886.48,0.05013,0.05013,30.744747,30.434086,4,1999-07-05,2,,,11.57,0.05013,
000008,2002-06-12,12.1,12.33,11.85,12.03,767402,9270039.1,424545.59,886048.09,-0.009877,-0.009877,30.441095,30.133502,4,1999-07-05,2,,,12.15,-0.009877,
000008,2002-06-13,12.01,12.15,11.7,11.71,377201,4490386.02,413252.61,862479.07,-0.0266,-0.0266,29.631357,29.331946,4,1999-07-05,2,,,12.03,-0.0266,
000008,2002-06-14,11.61,11.68,11.18,11.24,529830,6048962.41,396666.04,827862.06,-0.040137,-0.040137,28.442054,28.154661,4,1999-07-05,2,,,11.71,-0.040137,
000008,2002-06-17,11.2,11.32,10.96,11.26,262825,2938279.37,397371.85,829335.12,0.001779,0.001779,28.492662,28.204758,4,1999-07-05,2,,,11.24,0.001779,
000008,2002-06-18,11.3,11.8,11.3,11.64,457749,5326809.58,410782.27,857323.34,0.033748,0.033748,29.454226,29.156606,4,1999-07-05,2,,,11.26,0.033748,
000008,2002-06-19,11.71,11.74,11.49,11.54,258439,2985779.92,407253.21,849958.02,-0.008591,-0.008591,29.201183,28.90612,4,1999-07-05,2,,,11.64,-0.008591,
000008,2002-06-21,12.12,12.12,12.0,12.12,474615,5748559.94,427721.74,892676.88,0.05026,0.05026,30.668834,30.35894,4,1999-07-05,2,,,11.54,0.05026,
000008,2002-06-24,12.73,12.73,12.73,12.73,229933,2927047.09,449248.99,937605.34,0.05033,0.05033,32.212397,31.886907,4,1999-07-05,2,,,12.12,0.05033,
000008,2002-06-25,13.37,13.37,13.37,13.37,302373,4042727.01,471834.96,984743.39,0.050275,0.050275,33.831873,33.490019,4,1999-07-05,2,,,12.73,0.050275,
000008,2002-06-26,13.5,13.5,12.9,13.16,2155493,28433057.72,464423.94,969276.22,-0.015707,-0.015707,33.300483,32.963998,4,1999-07-05,2,,,13.37,-0.015707,
000008,2002-06-27,13.1,13.7,13.1,13.4,1261704,17004311.87,472893.68,986952.99,0.018237,0.018237,33.907786,33.565165,4,1999-07-05,2,,,13.16,0.018237,
000008,2002-06-28,13.4,13.5,12.73,12.88,1130742,14689789.06,454542.58,948653.32,-0.038806,-0.038806,32.591962,32.262636,4,1999-07-05,2,,,13.4,-0.038806,
000008,2002-07-01,12.85,12.99,12.66,12.67,440050,5613142.61,447131.56,933186.15,-0.016304,-0.016304,32.060571,31.736615,4,1999-07-05,2,,,12.88,-0.016304,
000008,2002-07-02,12.7,13.19,12.66,13.1,694114,9039190.22,462306.51,964857.02,0.033938,0.033938,33.148657,32.813706,4,1999-07-05,2,,,12.67,0.033938,
000008,2002-07-03,13.11,13.3,13.0,13.1,383125,5015985.51,462306.51,964857.02,0.0,0.0,33.148657,32.813706,4,1999-07-05,2,,,13.1,0.0,
000008,2002-07-04,13.1,13.13,12.8,12.86,340530,4392342.49,453836.77,947180.25,-0.018321,-0.018321,32.541353,32.212539,4,1999-07-05,2,,,13.1,-0.018321,
000008,2002-07-05,12.8,12.85,12.71,12.8,156783,2001700.91,451719.33,942761.06,-0.004666,-0.004666,32.389527,32.062247,4,1999-07-05,2,,,12.86,-0.004666,
000008,2002-07-08,12.7,13.1,12.7,13.04,281412,3653883.3,460189.07,960437.83,0.01875,0.01875,32.996831,32.663414,4,1999-07-05,2,,,12.8,0.01875,
000008,2002-07-09,13.05,13.16,12.88,12.9,270602,3513763.92,455248.39,950126.38,-0.010736,-0.010736,32.64257,32.312733,4,1999-07-05,2,,,13.04,-0.010736,
000008,2002-07-10,12.85,13.0,12.62,12.73,229126,2933564.46,449248.99,937605.34,-0.013178,-0.013178,32.212397,31.886907,4,1999-07-05,2,,,12.9,-0.013178,
000008,2002-07-11,12.76,12.82,12.59,12.66,219590,2788755.64,446778.65,932449.61,-0.005499,-0.005499,32.035267,31.711566,4,1999-07-05,2,,,12.73,-0.005499,
000008,2002-07-12,12.63,12.87,12.6,12.75,208561,2661699.92,449954.81,939078.4,0.007109,0.007109,32.263006,31.937004,4,1999-07-05,2,,,12.66,0.007109,
000008,2002-07-15,12.7,12.71,12.39,12.41,239570,2991805.74,437956.01,914036.31,-0.026667,-0.026667,31.402659,31.08535,4,1999-07-05,2,,,12.75,-0.026667,
000008,2002-07-16,12.4,12.62,12.39,12.48,188810,2354928.23,440426.35,919192.04,0.005641,0.005641,31.579789,31.260691,4,1999-07-05,2,,,12.41,0.005641,
000008,2002-07-17,12.4,12.6,12.4,12.54,147795,1845450.49,442543.79,923611.23,0.004808,0.004808,31.731615,31.410983,4,1999-07-05,2,,,12.48,0.004808,
000008,2002-07-18,12.55,12.75,12.55,12.71,215925,2732302.7,448543.18,936132.27,0.013557,0.013557,32.161788,31.836809,4,1999-07-05,2,,,12.54,0.013557,
000008,2002-07-19,12.7,13.0,12.7,12.91,400783,5162581.25,455601.3,950862.92,0.015736,0.015736,32.667875,32.337782,4,1999-07-05,2,,,12.71,0.015736,
000008,2002-07-22,12.8,13.1,12.6,12.62,375580,4824401.26,445367.03,929503.48,-0.022463,-0.022463,31.93405,31.611372,4,1999-07-05,2,,,12.91,-0.022463,
000008,2002-07-23,12.51,12.64,12.4,12.46,256374,3203045.15,439720.54,917718.97,-0.012678,-0.012678,31.52918,31.210594,4,1999-07-05,2,,,12.62,-0.012678,
000008,2002-07-24,12.56,12.57,12.43,12.46,127522,1590523.85,439720.54,917718.97,0.0,0.0,31.52918,31.210594,4,1999-07-05,2,,,12.46,0.0,
000008,2002-07-25,12.55,12.65,12.2,12.24,230905,2845857.42,431956.61,901515.27,-0.017657,-0.017657,30.972485,30.659524,4,1999-07-05,2,,,12.46,-0.017657,
000008,2002-07-26,12.2,12.39,12.18,12.27,212621,2614009.06,433015.33,903724.86,0.002451,0.002451,31.048398,30.73467,4,1999-07-05,2,,,12.24,0.002451,
000008,2002-07-29,12.26,12.6,12.25,12.55,160460,1995569.5,442896.69,924347.76,0.02282,0.02282,31.756919,31.436031,4,1999-07-05,2,,,12.27,0.02282,
000008,2002-07-30,12.54,12.6,12.38,12.5,126127,1572491.96,441132.16,920665.1,-0.003984,-0.003984,31.630398,31.310788,4,1999-07-05,2,,,12.55,-0.003984,
000008,2002-07-31,12.5,12.53,12.2,12.27,173820,2142238.82,433015.33,903724.86,-0.0184,-0.0184,31.048398,30.73467,4,1999-07-05,2,,,12.5,-0.0184,
000008,2002-08-01,12.2,12.35,12.1,12.3,188108,2293936.64,434074.05,905934.46,0.002445,0.002445,31.124311,30.809815,4,1999-07-05,2,,,12.27,0.002445,
000008,2002-08-02,12.38,12.45,12.25,12.29,108110,1331342.5,433721.14,905197.93,-0.000813,-0.000813,31.099007,30.784767,4,1999-07-05,2,,,12.3,-0.000813,
000008,2002-08-05,12.35,12.35,12.13,12.17,123093,1501326.81,429486.27,896359.54,-0.009764,-0.009764,30.795355,30.484183,4,1999-07-05,2,,,12.29,-0.009764,
000008,2002-08-06,12.18,12.44,12.12,12.29,142782,1751287.16,433721.14,905197.93,0.00986,0.00986,31.099007,30.784767,4,1999-07-05,2,,,12.17,0.00986,
000008,2002-08-07,12.3,12.32,12.15,12.2,117265,1434313.28,430544.99,898569.14,-0.007323,-0.007323,30.871268,30.559329,4,1999-07-05,2,,,12.29,-0.007323,
000008,2002-08-08,12.2,12.28,12.15,12.22,77942,950859.79,431250.8,900042.2,0.001639,0.001639,30.921877,30.609426,4,1999-07-05,2,,,12.2,0.001639,
000008,2002-08-09,12.2,12.25,12.0,12.0,162680,1964036.6,423486.88,883838.5,-0.018003,-0.018003,30.365182,30.058357,4,1999-07-05,2,,,12.22,-0.018003,
000008,2002-08-12,12.0,12.0,11.81,11.85,123600,1466299.92,418193.29,872790.51,-0.0125,-0.0125,29.985617,29.682627,4,1999-07-05,2,,,12.0,-0.0125,
000008,2002-08-13,11.82,11.99,11.72,11.93,126567,1501776.6,421016.54,878682.77,0.006751,0.006751,30.188052,29.883016,4,1999-07-05,2,,,11.85,0.006751,
000008,2002-08-14,11.93,12.27,11.93,12.16,147239,1790538.62,429133.37,895623.01,0.019279,0.019279,30.770051,30.459135,4,1999-07-05,2,,,11.93,0.019279,
000008,2002-08-15,12.16,12.16,11.97,11.99,90140,1082297.8,423133.97,883101.96,-0.01398,-0.01398,30.339877,30.033308,4,1999-07-05,2,,,12.16,-0.01398,
000008,2002-08-16,12.03,12.15,11.78,12.1,142699,1709044.58,427015.93,891203.82,0.009174,0.009174,30.618225,30.308843,4,1999-07-05,2,,,11.99,0.009174,
000008,2002-08-19,11.96,12.08,11.9,11.95,75650,903665.0,421722.35,880155.84,-0.012397,-0.012397,30.23866,29.933113,4,1999-07-05,2,,,12.1,-0.012397,
000008,2002-08-20,11.95,12.1,11.88,12.07,137062,1645165.04,425957.22,888994.22,0.010042,0.010042,30.542312,30.233697,4,1999-07-05,2,,,11.95,0.010042,
000008,2002-08-21,12.05,12.19,11.98,12.13,175600,2128822.08,428074.65,893413.41,0.004971,0.004971,30.694138,30.383989,4,1999-07-05,2,,,12.07,0.004971,
000008,2002-08-22,12.13,12.5,12.07,12.33,366032,4526626.55,435132.77,908144.05,0.016488,0.016488,31.200224,30.884961,4,1999-07-05,2,,,12.13,0.016488,
000008,2002-08-23,12.33,12.45,12.21,12.25,106800,1312492.17,432309.52,902251.8,-0.006488,-0.006488,30.99779,30.684572,4,1999-07-05,2,,,12.33,-0.006488,
000008,2002-08-26,12.25,12.47,12.25,12.44,245523,3042472.44,439014.73,916245.91,0.01551,0.01551,31.478572,31.160496,4,1999-07-05,2,,,12.25,0.01551,
000008,2002-08-27,12.54,12.98,12.47,12.71,746902,9566131.27,448543.18,936132.27,0.021704,0.021704,32.161788,31.836809,4,1999-07-05,2,,,12.44,0.021704,
000008,2002-08-28,12.65,12.68,12.45,12.46,305962,3837427.68,439720.54,917718.97,-0.01967,-0.01967,31.52918,31.210594,4,1999-07-05,2,,,12.71,-0.01967,
000008,2002-08-29,12.41,12.53,12.0,12.26,191505,2352844.4,432662.42,902988.33,-0.016051,-0.016051,31.023094,30.709621,4,1999-07-05,2,,,12.46,-0.016051,
000008,2002-08-30,12.29,12.47,12.21,12.25,95741,1176770.28,432309.52,902251.8,-0.000816,-0.000816,30.99779,30.684572,4,1999-07-05,2,,,12.26,-0.000816,
000008,2002-09-02,12.29,12.48,12.26,12.36,102310,1266809.79,436191.48,910353.65,0.00898,0.00898,31.276137,30.960107,4,1999-07-05,2,,,12.25,0.00898,
000008,2002-09-03,12.36,12.58,12.36,12.45,151261,1884457.45,439367.63,916982.44,0.007282,0.007282,31.503876,31.185545,4,1999-07-05,2,,,12.36,0.007282,
000008,2002-09-04,12.5,12.53,12.23,12.38,165784,2036938.84,436897.29,911826.72,-0.005622,-0.005622,31.326746,31.010205,4,1999-07-05,2,,,12.45,-0.005622,
000008,2002-09-05,12.39,12.39,12.08,12.09,191645,2330727.04,426663.03,890467.28,-0.023425,-0.023425,30.592921,30.283794,4,1999-07-05,2,,,12.38,-0.023425,
000008,2002-09-06,12.03,12.18,12.01,12.07,156282,1885650.92,425957.22,888994.22,-0.001654,-0.001654,30.542312,30.233697,4,1999-07-05,2,,,12.09,-0.001654,
000008,2002-09-09,12.05,12.19,11.91,11.93,150838,1813900.58,421016.54,878682.77,-0.011599,-0.011599,30.188052,29.883016,4,1999-07-05,2,,,12.07,-0.011599,
000008,2002-09-10,12.0,12.08,11.91,12.02,112410,1344134.71,424192.69,885311.56,0.007544,0.007544,30.41579,30.108454,4,1999-07-05,2,,,11.93,0.007544,
000008,2002-09-11,12.02,12.02,11.78,11.93,148456,1757704.92,421016.54,878682.77,-0.007488,-0.007488,30.188052,29.883016,4,1999-07-05,2,,,12.02,-0.007488,
000008,2002-09-12,12.2,12.53,12.2,12.53,1077896,13497108.51,442190.88,922874.7,0.050293,0.050293,31.706311,31.385934,4,1999-07-05,2,,,11.93,0.050293,
000008,2002-09-13,12.68,12.68,12.29,12.31,930911,11648740.79,434426.95,906670.99,-0.017558,-0.017558,31.149616,30.834864,4,1999-07-05,2,,,12.53,-0.017558,
000008,2002-09-16,12.27,12.27,11.85,11.87,506550,6077402.76,418899.1,874263.58,-0.035743,-0.035743,30.036226,29.732724,4,1999-07-05,2,,,12.31,-0.035743,
000008,2002-09-17,11.91,12.08,11.28,11.59,630985,7292963.41,409017.74,853640.68,-0.023589,-0.023589,29.327705,29.031363,4,1999-07-05,2,,,11.87,-0.023589,
000008,2002-09-18,11.1,11.58,11.1,11.25,441528,4998369.36,397018.95,828598.59,-0.029336,-0.029336,28.467358,28.179709,4,1999-07-05,2,,,11.59,-0.029336,
000008,2002-09-19,11.2,11.78,11.16,11.6,344509,3953372.35,409370.65,854377.21,0.031111,0.031111,29.353009,29.056411,4,1999-07-05,2,,,11.25,0.031111,
000008,2002-09-20,11.52,11.57,11.36,11.4,161935,1856359.25,402312.53,839646.57,-0.017241,-0.017241,28.846923,28.555439,4,1999-07-05,2,,,11.6,-0.017241,
000008,2002-09-23,11.44,11.44,11.3,11.36,100390,1141400.44,400900.91,836700.44,-0.003509,-0.003509,28.745705,28.455244,4,1999-07-05,2,,,11.4,-0.003509,
000008,2002-09-24,11.3,11.4,11.2,11.24,196670,2222745.05,396666.04,827862.06,-0.010563,-0.010563,28.442054,28.154661,4,1999-07-05,2,,,11.36,-0.010563,
000008,2002-09-25,11.2,11.45,11.12,11.29,198089,2232166.98,398430.57,831544.72,0.004448,0.004448,28.568575,28.279904,4,1999-07-05,2,,,11.24,0.004448,
000008,2002-09-26,11.25,11.39,11.14,11.17,163440,1830731.9,394195.7,822706.33,-0.010629,-0.010629,28.264923,27.97932,4,1999-07-05,2,,,11.29,-0.010629,
000008,2002-09-27,11.11,11.3,11.01,11.1,202388,2243971.86,391725.36,817550.61,-0.006267,-0.006267,28.087793,27.80398,4,1999-07-05,2,,,11.17,-0.006267,
000008,2002-10-08,11.65,11.65,11.09,11.19,123080,1382639.83,394901.51,824179.4,0.008108,0.008108,28.315532,28.029417,4,1999-07-05,2,,,11.1,0.008108,
000008,2002-10-09,11.18,11.18,10.68,10.85,173080,1890569.8,382902.72,799137.31,-0.030384,-0.030384,27.455185,27.177764,4,1999-07-05,2,,,11.19,-0.030384,
000008,2002-10-10,10.77,11.05,10.7,10.88,154115,1680282.43,383961.43,801346.9,0.002765,0.002765,27.531098,27.25291,4,1999-07-05,2,,,10.85,0.002765,
000008,2002-10-11,11.04,11.06,10.85,10.93,116400,1279923.9,385725.96,805029.56,0.004596,0.004596,27.65762,27.378153,4,1999-07-05,2,,,10.88,0.004596,
000008,2002-10-14,10.9,11.12,10.78,11.03,120976,1322918.06,389255.02,812394.88,0.009149,0.009149,27.910663,27.628639,4,1999-07-05,2,,,10.93,0.009149,
000008,2002-10-15,10.8,11.12,10.8,10.92,198101,2167529.45,385373.06,804293.03,-0.009973,-0.009973,27.632315,27.353104,4,1999-07-05,2,,,11.03,-0.009973,
000008,2002-10-16,11.0,11.05,10.8,10.93,186793,2046650.56,385725.96,805029.56,0.000916,0.000916,27.65762,27.378153,4,1999-07-05,2,,,10.92,0.000916,
000008,2002-10-17,10.85,10.93,10.48,10.52,280600,2983502.33,371256.83,774831.75,-0.037511,-0.037511,26.620143,26.351159,4,1999-07-05,2,,,10.93,-0.037511,
000008,2002-10-18,10.42,10.65,10.42,10.57,180080,1892669.29,373021.36,778514.41,0.004753,0.004753,26.746664,26.476402,4,1999-07-05,2,,,10.52,0.004753,
000008,2002-10-21,10.57,10.64,10.46,10.62,113918,1197757.95,374785.89,782197.07,0.00473,0.00473,26.873186,26.601646,4,1999-07-05,2,,,10.57,0.00473,
000008,2002-10-22,10.58,10.93,10.55,10.76,193301,2085003.37,379726.57,792508.52,0.013183,0.013183,27.227446,26.952326,4,1999-07-05,2,,,10.62,0.013183,
000008,2002-10-23,10.76,11.07,10.71,11.01,362148,3968921.75,388549.21,810921.82,0.023234,0.023234,27.860054,27.578542,4,1999-07-05,2,,,10.76,0.023234,
000008,2002-10-24,10.92,11.05,10.7,10.76,192473,2095541.98,379726.57,792508.52,-0.022707,-0.022707,27.227446,26.952326,4,1999-07-05,2,,,11.01,-0.022707,
000008,2002-10-25,10.8,10.85,10.5,10.51,164029,1751693.54,370903.92,774095.22,-0.023234,-0.023234,26.594838,26.326111,4,1999-07-05,2,,,10.76,-0.023234,
000008,2002-10-28,10.51,10.6,10.28,10.3,127617,1328544.42,363492.9,758628.04,-0.019981,-0.019981,26.063448,25.800089,4,1999-07-05,2,,,10.51,-0.019981,
000008,2002-10-29,10.28,10.5,10.21,10.49,113362,1172000.12,370198.11,772622.15,0.018447,0.018447,26.54423,26.276013,4,1999-07-05,2,,,10.3,0.018447,
000008,2002-10-30,10.47,10.54,10.28,10.35,113938,1184720.4,365257.43,762310.7,-0.013346,-0.013346,26.189969,25.925333,4,1999-07-05,2,,,10.49,-0.013346,
000008,2002-10-31,10.33,10.55,10.32,10.39,112217,1177147.8,366669.05,765256.83,0.003865,0.003865,26.291187,26.025527,4,1999-07-05,2,,,10.35,0.003865,
000008,2002-11-01,10.41,10.54,10.35,10.42,101116,1054281.05,367727.77,767466.43,0.002887,0.002887,26.3671,26.100673,4,1999-07-05,2,,,10.39,0.002887,
000008,2002-11-04,10.42,10.69,10.4,10.64,155290,1630162.9,375491.7,783670.13,0.021113,0.021113,26.923795,26.651743,4,1999-07-05,2,,,10.42,0.021113,
000008,2002-11-05,10.64,10.92,10.6,10.88,268623,2895686.79,383961.43,801346.9,0.022556,0.022556,27.531098,27.25291,4,1999-07-05,2,,,10.64,0.022556,
000008,2002-11-06,10.9,10.9,10.65,10.73,121890,1308123.71,378667.85,790298.92,-0.013787,-0.013787,27.151533,26.87718,4,1999-07-05,2,,,10.88,-0.013787,
000008,2002-11-07,10.8,10.8,10.6,10.64,116393,1245345.08,375491.7,783670.13,-0.008388,-0.008388,26.923795,26.651743,4,1999-07-05,2,,,10.73,-0.008388,
000008,2002-11-08,10.73,11.17,10.7,11.1,2159522,24006349.51,391725.36,817550.61,0.043233,0.043233,28.087793,27.80398,4,1999-07-05,2,,,10.64,0.043233,
000008,2002-11-11,10.97,11.08,10.55,10.66,1204734,12937175.04,376197.51,785143.2,-0.03964,-0.03964,26.974403,26.70184,4,1999-07-05,2,,,11.1,-0.03964,
000008,2002-11-12,10.56,10.65,10.13,10.13,1045019,10680962.82,357493.5,746107.0,-0.049719,-0.049719,25.633274,25.374263,4,1999-07-05,2,,,10.66,-0.049719,
000008,2002-11-13,9.99,9.99,9.71,9.95,604845,5956687.89,351141.2,732849.42,-0.017769,-0.017769,25.177797,24.923387,4,1999-07-05,2,,,10.13,-0.017769,
000008,2002-11-14,9.9,9.97,9.52,9.59,317578,3108956.9,338436.6,706334.26,-0.036181,-0.036181,24.266841,24.021637,4,1999-07-05,2,,,9.95,-0.036181,
000008,2002-11-15,9.6,9.8,9.5,9.64,243721,2352811.81,340201.12,710016.93,0.005214,0.005214,24.393363,24.14688,4,1999-07-05,2,,,9.59,0.005214,
000008,2002-11-18,9.64,9.64,9.19,9.25,344052,3211978.82,326437.8,681292.17,-0.040456,-0.040456,23.406494,23.169983,4,1999-07-05,2,,,9.64,-0.040456,
000008,2002-11-19,9.24,9.49,9.11,9.43,147526,1382920.58,332790.1,694549.75,0.019459,0.019459,23.861972,23.620859,4,1999-07-05,2,,,9.25,0.019459,
000008,2002-11-20,9.4,9.41,9.01,9.12,208111,1910125.3,321850.03,671717.26,-0.032874,-0.032874,23.077538,22.844351,4,1999-07-05,2,,,9.43,-0.032874,
000008,2002-11-21,9.11,9.19,8.72,8.73,357816,3165301.62,308086.7,642992.51,-0.042763,-0.042763,22.09067,21.867454,4,1999-07-05,2,,,9.12,-0.042763,
000008,2002-11-22,8.7,8.9,8.45,8.75,316221,2755467.03,308792.51,644465.57,0.002291,0.002291,22.141278,21.917552,4,1999-07-05,2,,,8.73,0.002291,
000008,2002-11-25,8.62,9.18,8.6,8.95,229980,2059429.31,315850.63,659196.21,0.022857,0.022857,22.647365,22.418524,4,1999-07-05,2,,,8.75,0.022857,
000008,2002-11-26,9.01,9.05,8.64,8.65,143948,1275655.08,305263.46,637100.25,-0.03352,-0.03352,21.888235,21.667065,4,1999-07-05,2,,,8.95,-0.03352,
000008,2002-11-27,8.53,8.84,8.46,8.78,170504,1476872.38,309851.23,646675.17,0.015029,0.015029,22.217191,21.992698,4,1999-07-05,2,,,8.65,0.015029,
000008,2002-11-28,8.85,9.09,8.8,9.06,251314,2245956.67,319732.59,667298.06,0.031891,0.031891,22.925712,22.694059,4,1999-07-05,2,,,8.78,0.031891,
000008,2002-11-29,9.1,9.42,9.01,9.21,470049,4330604.67,325026.18,678346.05,0.016556,0.016556,23.305277,23.069789,4,1999-07-05,2,,,9.06,0.016556,
000008,2002-12-02,9.25,9.27,8.89,8.9,219307,1992249.21,314086.1,655513.55,-0.033659,-0.033659,22.520843,22.293281,4,1999-07-05,2,,,9.21,-0.033659,
000008,2002-12-03,8.9,9.13,8.81,9.12,129537,1168410.41,321850.03,671717.26,0.024719,0.024719,23.077538,22.844351,4,1999-07-05,2,,,8.9,0.024719,
000008,2002-12-04,9.1,9.32,9.1,9.12,263700,2435888.4,321850.03,671717.26,0.0,0.0,23.077538,22.844351,4,1999-07-05,2,,,9.12,0.0,
000008,2002-12-05,9.13,9.13,8.77,8.89,243347,2163976.29,313733.19,654777.02,-0.025219,-0.025219,22.495539,22.268232,4,1999-07-05,2,,,9.12,-0.025219,
000008,2002-12-06,8.89,9.26,8.89,8.99,239675,2177342.91,317262.25,662142.34,0.011249,0.011249,22.748582,22.518719,4,1999-07-05,2,,,8.89,0.011249,
000008,2002-12-09,8.9,9.1,8.82,8.9,176761,1574468.85,314086.1,655513.55,-0.010011,-0.010011,22.520843,22.293281,4,1999-07-05,2,,,8.99,-0.010011,
000008,2002-12-10,8.91,8.98,8.75,8.79,124400,1101429.98,310204.14,647411.7,-0.01236,-0.01236,22.242496,22.017746,4,1999-07-05,2,,,8.9,-0.01236,
000008,2002-12-11,8.75,8.8,8.55,8.66,260762,2251084.42,305616.36,637836.78,-0.01479,-0.01479,21.91354,21.692114,4,1999-07-05,2,,,8.79,-0.01479,
000008,2002-12-12,8.71,8.92,8.68,8.8,144188,1268820.48,310557.04,648148.23,0.016166,0.016166,22.2678,22.042795,4,1999-07-05,2,,,8.66,0.016166,
000008,2002-12-13,8.8,9.04,8.65,9.0,260030,2302604.58,317615.16,662878.87,0.022727,0.022727,22.773886,22.543767,4,1999-07-05,2,,,8.8,0.022727,
000008,2002-12-16,9.01,9.17,8.9,9.06,300861,2711184.75,319732.59,667298.06,0.006667,0.006667,22.925712,22.694059,4,1999-07-05,2,,,9.0,0.006667,
000008,2002-12-17,9.01,9.19,8.98,9.11,206678,1878894.12,321497.12,670980.72,0.005519,0.005519,23.052234,22.819302,4,1999-07-05,2,,,9.06,0.005519,
000008,2002-12-18,9.08,9.25,9.06,9.07,268075,2458091.8,320085.5,668034.6,-0.004391,-0.004391,22.951017,22.719108,4,1999-07-05,2,,,9.11,-0.004391,
000008,2002-12-19,9.01,9.15,8.95,9.13,140690,1272914.8,322202.93,672453.79,0.006615,0.006615,23.102842,22.8694,4,1999-07-05,2,,,9.07,0.006615,
